,engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,dbcluster,kmeans_cluster
12342,63,36,0.0017,0.0001,100.0,642.76,1585.36,1414.87,553.03,2388.13,9059.16,47.56,521.88,2388.1,8.3808,393,38.83,23.2547,0,1
12343,63,37,-0.0013,-0.0001,100.0,642.42,1584.89,1401.88,553.96,2388.11,9056.2,47.44,522.06,2388.08,8.3872,392,38.81,23.2723,0,1
12344,63,38,0.0034,0.0002,100.0,642.99,1595.37,1409.91,553.93,2388.11,9061.43,47.52,521.9,2388.09,8.4208,391,38.9,23.2345,0,1
12345,63,39,0.0048,-0.0002,100.0,642.25,1587.72,1403.99,553.5,2388.09,9059.19,47.53,521.23,2388.07,8.4108,392,38.77,23.4026,0,1
12346,63,40,0.001,-0.0,100.0,642.31,1582.4,1404.36,553.43,2388.12,9055.53,47.41,521.63,2388.08,8.4628,393,38.91,23.3214,0,1
12347,63,41,-0.0031,0.0004,100.0,642.21,1585.67,1409.05,553.23,2388.08,9062.53,47.39,521.56,2388.09,8.4119,393,38.88,23.2994,0,1
12348,63,42,-0.0017,0.0003,100.0,641.93,1575.0,1408.74,553.75,2388.06,9053.36,47.49,521.53,2388.14,8.4298,394,38.71,23.2958,0,1
12349,63,43,0.0036,0.0003,100.0,643.23,1587.99,1403.78,553.32,2388.06,9053.33,47.45,521.86,2388.11,8.4211,392,38.79,23.4082,0,1
12350,63,44,0.0033,0.0005,100.0,642.51,1582.46,1402.64,553.46,2388.11,9060.96,47.37,521.69,2388.06,8.3958,393,38.98,23.2904,0,1
12351,63,45,-0.0049,0.0002,100.0,642.95,1598.14,1405.24,554.37,2388.07,9062.22,47.41,521.42,2388.05,8.4157,393,38.98,23.3761,0,1
12352,63,46,0.0021,0.0004,100.0,642.8,1591.24,1405.02,553.57,2388.1,9058.63,47.53,521.44,2388.1,8.4361,395,38.81,23.3302,0,1
12353,63,47,0.0003,0.0,100.0,642.6,1586.08,1406.3,553.84,2388.04,9061.69,47.48,521.57,2388.04,8.4019,393,38.9,23.3668,0,1
12354,63,48,0.0004,-0.0004,100.0,642.13,1581.25,1403.47,553.66,2388.07,9065.86,47.57,522.15,2388.03,8.431,392,38.83,23.306,0,1
12355,63,49,0.0001,0.0004,100.0,642.82,1583.45,1401.34,553.11,2388.09,9057.26,47.37,521.51,2388.11,8.4857,392,39.02,23.3586,0,1
12356,63,50,0.001,-0.0003,100.0,642.45,1588.4,1407.39,554.3,2388.11,9059.89,47.61,521.6,2388.1,8.4788,394,38.76,23.4488,0,1
12357,63,51,-0.0002,0.0001,100.0,642.08,1589.83,1407.12,552.87,2388.12,9057.69,47.35,521.87,2388.08,8.4131,393,38.79,23.2774,0,1
12358,63,52,-0.0062,0.0001,100.0,642.21,1588.31,1401.69,553.75,2388.05,9060.81,47.54,521.83,2388.07,8.4467,393,39.0,23.3795,0,1
12359,63,53,-0.0013,0.0003,100.0,642.83,1585.62,1408.63,553.78,2388.13,9060.73,47.5,521.87,2388.13,8.4396,392,38.81,23.4105,0,1
12360,63,54,-0.0021,0.0005,100.0,642.07,1593.8,1403.69,553.79,2388.08,9064.11,47.38,521.73,2388.1,8.4366,393,38.89,23.3641,0,1
12361,63,55,-0.001,-0.0003,100.0,641.99,1591.21,1405.3,553.29,2388.1,9059.17,47.27,521.77,2388.11,8.3903,394,38.9,23.3873,0,1
12362,63,56,-0.0022,-0.0003,100.0,642.82,1593.11,1412.3,554.13,2388.08,9062.01,47.57,521.28,2388.12,8.4012,392,38.9,23.2706,0,1
12363,63,57,-0.0008,0.0002,100.0,642.63,1591.94,1405.69,553.15,2388.03,9064.94,47.45,521.94,2388.13,8.4288,393,38.87,23.3018,0,1
12364,63,58,0.0007,0.0002,100.0,643.01,1585.3,1407.32,554.12,2388.05,9067.72,47.59,521.6,2388.04,8.4326,395,38.78,23.3312,0,1
12365,63,59,0.0003,-0.0002,100.0,642.2,1591.51,1400.91,554.24,2388.1,9063.46,47.27,521.51,2388.09,8.4285,392,38.76,23.3741,0,1
12366,63,60,0.002,-0.0004,100.0,642.61,1590.24,1417.57,553.59,2388.06,9059.07,47.47,521.73,2388.06,8.4193,395,38.82,23.3222,0,1
12367,63,61,-0.002,0.0,100.0,642.48,1584.18,1409.68,553.54,2388.08,9056.54,47.4,521.35,2388.1,8.4483,392,38.87,23.2895,0,1
12368,63,62,-0.0024,-0.0003,100.0,642.49,1595.49,1407.12,553.06,2388.16,9052.21,47.59,521.41,2388.08,8.415,393,38.7,23.3009,0,1
12369,63,63,0.0011,0.0,100.0,642.69,1590.95,1412.99,553.03,2388.12,9057.73,47.48,521.06,2388.04,8.4612,393,38.89,23.4076,0,1
12370,63,64,-0.0024,0.0003,100.0,642.56,1590.49,1406.18,552.88,2388.11,9065.44,47.48,521.08,2388.11,8.4293,392,38.98,23.3718,0,1
12371,63,65,-0.0034,0.0006,100.0,642.54,1588.54,1407.06,553.54,2388.05,9060.39,47.68,521.44,2388.03,8.4513,392,39.03,23.2668,0,1
12372,63,66,0.002,-0.0004,100.0,642.53,1594.99,1408.08,552.99,2388.03,9065.13,47.49,521.01,2388.11,8.4491,392,38.79,23.2956,0,1
12373,63,67,-0.0023,0.0004,100.0,642.39,1583.66,1410.4,553.63,2388.07,9060.15,47.56,521.28,2388.1,8.4512,392,38.92,23.3494,0,1
12374,63,68,0.0028,-0.0001,100.0,642.41,1584.2,1405.9,553.79,2388.05,9054.7,47.56,521.61,2388.08,8.4076,391,38.95,23.3429,0,1
12375,63,69,0.0008,0.0005,100.0,642.34,1589.76,1406.41,554.12,2388.06,9062.9,47.49,521.47,2388.08,8.4493,393,38.65,23.3838,0,1
12376,63,70,0.0008,0.0006,100.0,643.03,1596.95,1405.36,553.69,2388.08,9066.37,47.65,521.97,2388.03,8.4342,393,38.85,23.2736,0,1
12377,63,71,0.0012,-0.0001,100.0,642.4,1591.61,1408.79,553.73,2388.06,9062.1,47.43,521.6,2388.09,8.4243,392,39.01,23.258,0,1
12378,63,72,0.0012,0.0002,100.0,642.37,1593.96,1409.63,553.82,2388.07,9060.16,47.55,521.63,2388.08,8.4078,393,38.84,23.3882,0,1
12379,63,73,0.0002,0.0002,100.0,642.55,1588.89,1409.39,552.81,2388.02,9054.28,47.39,522.06,2388.05,8.4392,392,38.93,23.3122,0,1
12380,63,74,-0.0049,-0.0001,100.0,642.74,1598.76,1403.81,553.61,2388.1,9060.95,47.5,521.59,2388.1,8.4559,394,38.81,23.4572,0,1
12381,63,75,-0.002,0.0001,100.0,642.22,1594.91,1407.94,553.78,2388.12,9054.43,47.6,521.47,2388.07,8.4538,392,38.76,23.3412,0,1
12382,63,76,-0.0013,0.0002,100.0,642.54,1595.64,1407.83,553.75,2388.1,9067.27,47.56,521.84,2388.06,8.427,392,38.76,23.3009,0,1
12383,63,77,0.001,0.0004,100.0,642.2,1584.1,1404.65,553.97,2388.09,9073.22,47.4,521.95,2388.03,8.438,392,38.78,23.3788,0,1
12384,63,78,-0.0016,0.0004,100.0,642.13,1594.0,1403.51,554.17,2388.08,9064.92,47.6,521.71,2388.04,8.4358,394,38.73,23.3198,0,1
12385,63,79,-0.0034,-0.0003,100.0,642.64,1587.46,1406.33,553.7,2388.06,9066.72,47.36,521.43,2388.07,8.4273,394,38.96,23.32,0,1
12386,63,80,-0.0014,0.0003,100.0,642.82,1587.87,1403.56,552.75,2388.02,9067.0,47.41,521.61,2388.04,8.4179,393,38.84,23.2739,0,1
12387,63,81,0.0014,0.0005,100.0,643.47,1599.49,1412.56,553.26,2388.03,9065.57,47.58,521.42,2388.09,8.4364,393,38.91,23.2206,0,0
12388,63,82,0.002,0.0004,100.0,642.92,1587.75,1409.02,553.72,2388.1,9063.76,47.6,521.06,2388.07,8.4496,392,38.59,23.2256,0,1
12389,63,83,0.0006,-0.0001,100.0,642.49,1590.1,1406.79,553.93,2388.06,9064.79,47.45,522.13,2388.09,8.4271,393,38.84,23.2634,0,1
12390,63,84,0.0011,0.0005,100.0,642.54,1597.47,1412.95,553.03,2388.11,9063.0,47.36,521.54,2388.04,8.3831,393,38.83,23.3583,0,1
12391,63,85,0.0038,-0.0003,100.0,642.46,1588.63,1407.49,553.04,2388.13,9070.4,47.65,521.33,2388.03,8.416,392,38.98,23.2768,0,1
12392,63,86,-0.0017,0.0,100.0,643.0,1590.6,1409.38,553.97,2388.06,9062.41,47.48,521.7,2388.08,8.432,392,38.77,23.2928,0,1
12393,63,87,-0.0016,-0.0002,100.0,642.67,1586.9,1414.92,553.86,2388.08,9066.09,47.69,521.49,2388.07,8.4608,393,38.93,23.3412,0,1
12394,63,88,-0.0013,-0.0003,100.0,642.38,1585.34,1414.19,553.43,2388.11,9062.11,47.56,521.48,2388.07,8.4378,393,38.78,23.3061,0,1
12395,63,89,-0.0029,-0.0003,100.0,642.65,1593.33,1402.2,553.57,2388.08,9068.13,47.44,521.58,2388.09,8.4382,394,38.79,23.2979,0,1
12396,63,90,0.0024,0.0003,100.0,642.53,1584.06,1407.81,554.17,2388.06,9057.95,47.71,521.53,2388.11,8.4458,393,38.96,23.4223,0,1
12397,63,91,-0.0002,0.0001,100.0,642.84,1592.21,1416.19,553.35,2388.11,9063.56,47.78,521.74,2388.02,8.4384,392,38.84,23.3298,0,1
12398,63,92,0.0026,0.0003,100.0,642.37,1592.27,1408.12,553.74,2388.09,9068.32,47.53,521.35,2388.06,8.4347,392,38.76,23.2929,0,1
12399,63,93,0.0025,-0.0003,100.0,642.42,1592.85,1400.04,554.27,2388.07,9076.72,47.41,521.93,2388.12,8.4468,394,38.85,23.2468,0,1
12400,63,94,-0.0006,-0.0004,100.0,642.4,1588.46,1413.29,554.52,2388.08,9067.37,47.53,521.81,2388.08,8.4077,392,38.98,23.321,0,1
12401,63,95,0.0057,0.0003,100.0,642.79,1591.82,1411.51,553.84,2388.07,9061.56,47.58,521.86,2388.09,8.4561,392,38.89,23.397,0,1
12402,63,96,0.0009,0.0001,100.0,642.07,1593.57,1406.57,554.35,2388.03,9070.99,47.38,521.63,2388.1,8.3954,393,38.78,23.2521,0,1
12403,63,97,0.0034,-0.0003,100.0,642.48,1592.44,1417.12,553.31,2388.12,9073.88,47.64,521.32,2388.09,8.45,392,38.89,23.2779,0,1
12404,63,98,0.0019,0.0006,100.0,642.66,1587.25,1415.19,552.24,2388.11,9068.71,47.54,521.23,2388.1,8.4804,393,38.83,23.2497,0,0
12405,63,99,-0.0012,0.0004,100.0,643.17,1591.83,1411.39,553.33,2388.03,9066.28,47.57,521.35,2387.99,8.4248,395,38.67,23.2759,0,1
12406,63,100,-0.0007,0.0002,100.0,642.62,1597.18,1406.09,553.53,2388.08,9066.98,47.85,520.85,2388.07,8.4239,393,38.8,23.3166,0,1
12407,63,101,-0.0026,0.0001,100.0,642.59,1593.82,1412.66,553.57,2388.04,9065.53,47.55,521.48,2388.13,8.4319,392,38.84,23.4029,0,1
12408,63,102,-0.0007,-0.0002,100.0,642.67,1591.63,1404.44,553.73,2388.05,9065.69,47.53,521.18,2388.04,8.4393,394,38.79,23.2819,0,1
12409,63,103,0.0025,0.0005,100.0,642.74,1594.84,1413.8,552.93,2388.08,9068.47,47.5,520.87,2388.1,8.4791,394,38.83,23.3546,0,0
12410,63,104,-0.0007,0.0004,100.0,642.27,1595.86,1412.19,553.21,2388.1,9067.69,47.67,521.56,2388.09,8.4389,392,38.97,23.3161,0,1
12411,63,105,-0.0009,0.0001,100.0,643.23,1592.0,1415.99,552.65,2388.07,9075.37,47.5,521.52,2388.08,8.4339,394,38.93,23.2887,0,0
12412,63,106,0.0004,0.0005,100.0,642.81,1590.76,1412.18,553.11,2388.08,9068.16,47.52,521.75,2388.11,8.449,394,38.8,23.2125,0,0
12413,63,107,-0.0015,-0.0002,100.0,642.66,1598.6,1405.06,553.16,2388.02,9074.24,47.62,521.28,2388.05,8.4392,394,38.76,23.3313,0,1
12414,63,108,-0.0003,0.0,100.0,643.05,1591.53,1406.39,553.7,2388.07,9068.37,47.52,521.24,2388.06,8.481,393,38.67,23.2416,0,0
12415,63,109,-0.0004,0.0,100.0,642.51,1584.53,1406.56,553.04,2388.09,9074.22,47.47,521.28,2388.08,8.4587,394,38.75,23.2314,0,1
12416,63,110,-0.0037,0.0006,100.0,642.77,1598.25,1413.02,553.62,2388.07,9071.24,47.55,521.56,2388.11,8.4774,395,38.64,23.206,0,0
12417,63,111,-0.0022,0.0005,100.0,642.83,1593.36,1410.94,552.94,2388.1,9072.56,47.5,521.07,2388.09,8.4347,393,38.76,23.261,0,0
12418,63,112,-0.0015,0.0002,100.0,642.68,1597.77,1413.22,553.04,2388.13,9075.76,47.72,521.45,2388.13,8.457,393,38.63,23.3135,0,0
12419,63,113,-0.0007,-0.0002,100.0,642.98,1590.69,1402.08,553.3,2388.12,9079.71,47.35,521.21,2388.07,8.4685,393,38.7,23.1859,0,0
12420,63,114,-0.0046,0.0005,100.0,642.56,1586.7,1405.69,553.78,2388.06,9074.1,47.63,521.57,2388.09,8.4524,395,38.77,23.3222,0,1
12421,63,115,0.0037,0.0003,100.0,642.53,1590.64,1410.05,553.55,2388.12,9076.86,47.78,521.37,2388.09,8.471,395,38.63,23.1651,0,0
12422,63,116,-0.0048,0.0001,100.0,642.32,1597.28,1412.79,553.1,2388.1,9072.29,47.73,521.18,2388.09,8.4495,393,38.82,23.308,0,0
12423,63,117,-0.0011,0.0005,100.0,642.7,1588.18,1410.98,552.89,2388.09,9079.24,47.46,520.95,2388.11,8.442,395,38.68,23.3027,0,0
12424,63,118,0.001,-0.0003,100.0,642.94,1595.36,1412.67,552.81,2388.08,9080.07,47.59,521.88,2388.1,8.4542,390,38.74,23.2121,0,1
12425,63,119,-0.0013,0.0001,100.0,642.6,1597.6,1409.75,553.3,2388.1,9081.31,47.48,520.94,2388.1,8.4698,394,38.79,23.2105,0,0
12426,63,120,0.0017,0.0001,100.0,642.78,1596.94,1415.19,553.53,2388.11,9081.86,47.48,521.81,2388.11,8.382,393,38.59,23.2371,0,1
12427,63,121,-0.0031,-0.0003,100.0,642.49,1591.68,1412.84,553.07,2388.09,9084.13,47.64,521.01,2388.18,8.4515,395,38.76,23.2853,0,0
12428,63,122,0.0016,-0.0002,100.0,643.03,1589.73,1414.77,552.94,2388.12,9075.46,47.69,521.32,2388.05,8.4373,393,38.78,23.153,0,0
12429,63,123,0.0023,0.0003,100.0,642.9,1589.53,1413.12,553.18,2388.08,9082.1,47.68,521.29,2388.08,8.4471,394,38.79,23.3256,0,0
12430,63,124,0.0044,0.0001,100.0,642.65,1588.99,1412.93,553.31,2388.11,9080.59,47.45,520.81,2388.08,8.4549,394,38.67,23.2275,0,0
12431,63,125,-0.0003,-0.0004,100.0,642.79,1598.45,1418.57,553.31,2388.1,9084.29,47.71,521.66,2388.06,8.4563,394,38.66,23.2807,0,0
12432,63,126,-0.0006,-0.0003,100.0,642.99,1589.62,1418.26,553.22,2388.14,9082.03,47.53,520.93,2388.07,8.4811,394,38.62,23.1726,0,0
12433,63,127,0.0025,0.0005,100.0,642.61,1598.81,1416.13,553.43,2388.14,9087.73,47.71,521.35,2388.11,8.4409,393,38.78,23.2306,0,0
12434,63,128,0.0012,-0.0003,100.0,643.03,1593.3,1411.09,552.88,2388.13,9086.58,47.64,521.21,2388.1,8.4566,394,38.7,23.2814,0,0
12435,63,129,-0.0029,0.0002,100.0,642.99,1589.17,1410.96,552.82,2388.06,9084.1,47.66,521.3,2388.05,8.4813,394,38.88,23.1859,0,0
12436,63,130,0.0002,0.0001,100.0,642.82,1594.82,1414.9,552.79,2388.03,9084.33,47.7,521.43,2388.0,8.4498,394,38.73,23.2774,0,0
12437,63,131,0.0004,0.0004,100.0,642.62,1598.02,1412.16,553.63,2388.04,9094.86,47.74,521.74,2388.04,8.4284,392,38.69,23.2823,0,1
12438,63,132,0.0022,0.0006,100.0,642.89,1592.84,1416.67,553.49,2388.06,9085.08,47.71,520.53,2388.07,8.4404,393,38.83,23.2022,0,0
12439,63,133,-0.0029,-0.0004,100.0,642.18,1592.96,1414.35,553.72,2388.1,9090.31,47.48,521.2,2388.06,8.4668,393,38.61,23.2184,0,0
12440,63,134,-0.0025,-0.0001,100.0,642.78,1588.95,1412.85,552.99,2388.12,9090.08,47.57,521.11,2388.13,8.486,395,38.74,23.2516,0,0
12441,63,135,-0.0006,0.0004,100.0,643.12,1592.74,1417.03,553.12,2388.09,9089.41,47.77,520.96,2388.07,8.4636,395,38.89,23.1694,0,0
12442,63,136,-0.0042,0.0001,100.0,642.83,1601.89,1410.86,552.98,2388.12,9095.92,47.67,520.75,2388.04,8.4762,393,38.83,23.2249,0,0
12443,63,137,-0.0019,0.0,100.0,643.01,1600.14,1416.51,552.8,2388.09,9092.69,47.67,520.82,2388.04,8.4866,393,38.79,23.2557,0,0
12444,63,138,-0.0015,-0.0002,100.0,642.59,1589.85,1413.63,552.9,2388.17,9095.22,47.79,521.07,2388.1,8.4804,395,38.65,23.2474,0,0
12445,63,139,0.0009,-0.0001,100.0,643.29,1593.63,1415.81,552.33,2388.11,9097.77,47.58,521.19,2388.13,8.4635,395,38.66,23.2089,0,0
12446,63,140,-0.0006,-0.0004,100.0,642.9,1590.76,1420.81,553.18,2388.09,9099.87,47.8,521.06,2388.09,8.4546,393,38.6,23.1233,0,0
12447,63,141,-0.0,0.0004,100.0,642.44,1591.89,1416.71,553.19,2388.13,9098.67,47.84,520.94,2388.12,8.4778,395,38.86,23.2223,0,0
12448,63,142,0.0002,0.0004,100.0,643.03,1597.29,1412.0,551.68,2388.03,9099.76,47.76,520.93,2388.11,8.4396,396,38.66,23.1565,0,4
12449,63,143,-0.0024,-0.0,100.0,642.55,1594.19,1416.18,552.38,2388.13,9115.68,47.72,520.76,2388.09,8.4869,393,38.95,23.2405,0,0
12450,63,144,0.0032,-0.0002,100.0,643.38,1602.12,1423.84,551.9,2388.12,9106.01,47.68,521.04,2388.05,8.4674,396,38.72,23.2408,0,4
12451,63,145,0.0008,0.0004,100.0,643.25,1594.31,1413.21,552.74,2388.08,9107.91,47.89,520.83,2388.08,8.4765,394,38.82,23.114,0,4
12452,63,146,-0.006,-0.0001,100.0,642.95,1595.82,1413.81,553.35,2388.12,9103.95,47.93,521.4,2388.12,8.4991,394,38.64,23.1307,0,0
12453,63,147,-0.0004,-0.0003,100.0,643.01,1597.83,1421.38,553.21,2388.13,9104.49,47.89,520.53,2388.11,8.4962,394,38.69,23.2515,0,4
12454,63,148,-0.0035,0.0001,100.0,643.3,1599.72,1420.64,552.57,2388.1,9111.55,47.81,521.48,2388.09,8.4631,393,38.57,23.1995,0,4
12455,63,149,-0.0011,0.0004,100.0,643.31,1592.92,1413.1,552.99,2388.13,9118.46,47.86,520.98,2388.08,8.4539,396,38.57,23.19,0,4
12456,63,150,-0.0014,-0.0001,100.0,643.02,1597.29,1417.41,552.3,2388.01,9113.23,47.69,521.51,2388.08,8.5109,394,38.55,23.1251,0,4
12457,63,151,0.0034,0.0002,100.0,642.6,1603.26,1420.86,551.69,2388.09,9117.26,47.71,521.02,2388.13,8.4479,393,38.74,23.1172,0,4
12458,63,152,-0.0024,-0.0002,100.0,643.21,1601.95,1423.41,551.98,2388.11,9124.06,47.63,520.95,2388.18,8.4493,395,38.5,23.1495,0,4
12459,63,153,-0.0008,0.0004,100.0,642.92,1594.72,1414.98,552.98,2388.15,9114.22,47.65,521.28,2388.1,8.4645,394,38.51,23.2009,0,0
12460,63,154,0.0001,0.0004,100.0,643.05,1597.51,1418.06,553.2,2388.07,9115.13,47.83,520.8,2388.17,8.4902,395,38.67,23.1184,0,4
12461,63,155,0.0026,0.0005,100.0,643.02,1598.22,1409.55,552.93,2388.06,9127.81,47.92,520.55,2388.12,8.4941,396,38.61,23.2125,0,4
12462,63,156,-0.0012,-0.0001,100.0,643.52,1603.83,1423.34,552.92,2388.16,9125.95,47.84,520.52,2388.11,8.5023,395,38.51,23.2323,0,4
12463,63,157,-0.0006,-0.0,100.0,643.09,1600.75,1417.32,552.55,2388.16,9128.84,47.9,520.57,2388.16,8.5097,395,38.57,23.1213,0,4
12464,63,158,0.0014,0.0002,100.0,642.83,1599.06,1417.34,552.4,2388.11,9144.0,47.83,520.59,2388.1,8.4647,396,38.6,23.1845,0,4
12465,63,159,-0.0029,-0.0001,100.0,643.17,1598.19,1421.02,552.26,2388.13,9134.3,47.97,520.65,2388.16,8.4843,395,38.59,23.202,0,4
12466,63,160,0.0021,-0.0002,100.0,643.34,1594.61,1417.29,552.03,2388.14,9144.67,47.95,520.47,2388.13,8.4562,395,38.69,23.2049,0,4
12467,63,161,-0.0018,0.0003,100.0,643.28,1597.21,1424.47,552.92,2388.1,9137.33,48.01,521.35,2388.14,8.472,395,38.54,23.1569,0,4
12468,63,162,-0.0042,0.0002,100.0,643.08,1602.01,1420.81,551.77,2388.16,9144.4,47.7,520.62,2388.14,8.5191,395,38.48,23.1431,0,4
12469,63,163,-0.0007,-0.0001,100.0,643.39,1604.5,1418.66,551.81,2388.1,9145.05,48.03,520.56,2388.09,8.481,397,38.48,23.0691,0,4
12470,63,164,-0.0001,-0.0004,100.0,643.98,1594.28,1419.49,552.34,2388.19,9148.57,47.83,520.64,2388.11,8.5034,396,38.7,23.279,0,4
12471,63,165,-0.0031,0.0001,100.0,643.11,1602.24,1431.99,551.34,2388.09,9146.53,47.93,520.33,2388.14,8.5004,397,38.61,23.1844,0,4
12472,63,166,-0.0008,0.0003,100.0,643.73,1600.61,1420.36,552.16,2388.15,9147.86,47.83,519.97,2388.18,8.537,396,38.43,23.0615,0,4
12473,63,167,0.0033,-0.0001,100.0,643.86,1603.43,1421.77,552.17,2388.14,9157.66,47.96,520.34,2388.15,8.5279,394,38.45,23.0684,0,4
12474,63,168,0.0,-0.0002,100.0,643.82,1607.15,1427.47,552.5,2388.13,9159.54,47.9,520.48,2388.13,8.5061,396,38.46,23.1303,0,4
12475,63,169,-0.0025,0.0003,100.0,643.06,1599.04,1426.49,552.1,2388.19,9162.08,48.17,520.64,2388.15,8.5356,396,38.38,23.0888,0,4
12476,63,170,-0.0003,-0.0002,100.0,643.4,1609.06,1426.65,551.95,2388.12,9165.91,48.12,519.67,2388.12,8.4922,397,38.48,23.0079,0,4
12477,63,171,0.0013,-0.0001,100.0,643.52,1599.89,1436.27,552.11,2388.21,9172.45,48.02,520.16,2388.13,8.5109,397,38.5,23.059,0,4
12478,63,172,-0.0037,-0.0004,100.0,643.24,1604.96,1426.43,551.23,2388.22,9167.75,48.17,520.47,2388.15,8.5118,397,38.38,22.9498,0,4
12479,63,173,-0.0023,-0.0003,100.0,643.86,1605.08,1432.1,551.54,2388.22,9172.54,48.28,519.97,2388.14,8.5099,398,38.4,22.9874,-1,4
12480,63,174,-0.0007,-0.0003,100.0,643.43,1603.87,1424.72,551.7,2388.16,9175.01,48.21,520.16,2388.16,8.5265,397,38.31,23.2228,0,4
12481,64,1,-0.0004,-0.0005,100.0,642.36,1586.12,1408.33,553.72,2388.06,9061.0,47.36,522.38,2388.02,8.4304,393,38.91,23.325,0,1
12482,64,2,-0.0008,0.0001,100.0,642.88,1581.13,1411.2,554.33,2388.09,9058.96,47.34,521.81,2388.08,8.4046,392,38.86,23.3201,0,1
12483,64,3,-0.001,0.0002,100.0,642.4,1588.42,1398.31,554.17,2388.05,9056.99,47.49,521.78,2388.07,8.4201,394,38.8,23.3658,0,1
12484,64,4,0.0011,-0.0001,100.0,642.09,1592.03,1402.35,553.62,2388.07,9062.12,47.31,522.07,2388.07,8.4306,393,38.89,23.3541,0,1
12485,64,5,-0.0015,-0.0,100.0,642.08,1593.79,1409.68,553.6,2388.04,9058.71,47.48,522.14,2388.09,8.4214,392,38.84,23.3954,0,1
12486,64,6,0.0025,-0.0001,100.0,642.41,1584.39,1398.68,553.67,2388.05,9061.62,47.47,521.74,2388.1,8.4229,393,38.82,23.2814,0,1
12487,64,7,-0.0022,-0.0,100.0,642.67,1588.0,1402.33,554.02,2388.09,9053.91,47.42,522.39,2388.03,8.4504,393,38.68,23.3219,0,1
12488,64,8,0.0018,-0.0,100.0,642.92,1585.98,1403.88,553.77,2388.08,9052.52,47.46,522.1,2388.02,8.4096,395,38.99,23.2747,0,1
12489,64,9,-0.0018,0.0003,100.0,642.58,1584.6,1403.35,553.59,2388.03,9049.69,47.44,521.75,2388.06,8.4512,393,38.87,23.2603,0,1
12490,64,10,0.0007,0.0001,100.0,642.05,1589.08,1400.76,553.58,2388.06,9058.7,47.46,521.95,2388.1,8.4355,394,38.73,23.3419,0,1
12491,64,11,0.0004,0.0001,100.0,642.73,1586.57,1403.66,554.32,2388.09,9064.09,47.16,521.91,2388.08,8.4122,393,38.89,23.3741,0,1
12492,64,12,-0.0043,-0.0001,100.0,642.21,1587.6,1405.13,553.58,2388.03,9061.78,47.32,521.45,2388.02,8.4069,391,38.75,23.3205,0,2
12493,64,13,0.0009,-0.0001,100.0,643.21,1591.73,1406.05,553.56,2388.14,9059.2,47.3,521.24,2388.06,8.3911,393,39.13,23.4087,0,1
12494,64,14,0.0,0.0002,100.0,642.44,1587.32,1407.95,554.05,2388.08,9054.83,47.2,521.57,2388.07,8.4282,393,38.89,23.3249,0,1
12495,64,15,-0.0003,0.0004,100.0,642.21,1588.68,1406.99,554.05,2388.1,9057.31,47.46,521.99,2388.02,8.4026,394,38.93,23.4367,0,1
12496,64,16,-0.0011,-0.0003,100.0,641.91,1587.52,1408.94,554.21,2388.04,9054.81,47.33,521.82,2388.11,8.4365,392,38.75,23.4245,0,1
12497,64,17,0.0021,0.0003,100.0,641.54,1583.34,1404.85,553.45,2388.06,9054.8,47.47,521.52,2388.09,8.3864,393,38.9,23.2712,0,1
12498,64,18,0.0002,-0.0004,100.0,642.7,1588.04,1403.62,553.6,2388.08,9052.06,47.5,522.21,2388.03,8.4421,393,38.97,23.3743,0,1
12499,64,19,0.0001,-0.0003,100.0,642.52,1583.21,1403.95,553.88,2388.07,9053.91,47.49,521.69,2388.07,8.4335,394,38.88,23.4951,0,1
12500,64,20,-0.0015,0.0001,100.0,642.55,1592.9,1402.36,553.21,2388.03,9051.3,47.47,522.03,2388.09,8.4575,393,38.89,23.4117,0,1
12501,64,21,0.0032,-0.0005,100.0,642.99,1584.23,1399.48,553.32,2388.07,9052.5,47.4,521.58,2388.1,8.4267,394,38.9,23.3402,0,1
12502,64,22,-0.0022,-0.0005,100.0,642.36,1592.92,1408.15,553.25,2388.08,9059.98,47.45,521.44,2388.13,8.3941,394,38.86,23.3198,0,1
12503,64,23,0.0006,-0.0004,100.0,643.49,1590.75,1404.34,553.52,2388.11,9058.45,47.47,522.13,2388.04,8.4454,391,39.0,23.3449,0,1
12504,64,24,0.0057,-0.0004,100.0,642.5,1589.22,1404.82,554.45,2388.01,9060.52,47.46,521.86,2388.03,8.4462,392,38.75,23.2963,0,1
12505,64,25,0.0025,0.0003,100.0,642.41,1588.52,1407.61,554.6,2388.1,9057.14,47.36,521.79,2388.08,8.4296,392,38.74,23.2693,0,1
12506,64,26,-0.0047,-0.0002,100.0,642.23,1585.5,1401.43,553.54,2388.05,9052.56,47.44,521.75,2388.05,8.3796,393,38.84,23.2994,0,1
12507,64,27,-0.0001,-0.0001,100.0,642.65,1591.62,1410.3,553.97,2388.06,9056.46,47.52,521.96,2388.09,8.4304,394,38.83,23.313,0,1
12508,64,28,-0.0019,0.0003,100.0,642.18,1591.39,1400.18,554.0,2388.14,9055.21,47.42,521.5,2388.07,8.4295,393,38.86,23.2164,0,1
